title,author,shelf_number,language,date
"Çerçeveli ve perdeli betonarme sistemlerinin tasarımı: temel kavramlar ve hesap yöntemleri / Ergin Atımtay","Atımtay, Ergin","TA683.2 .A85 2001";"624.18341/ATI 2001","zzz","10-06-2023 17:44:46.0"
"Üç İstanbul : roman / Mithat Cemal.","Kuntay, Mithat Cemal, 1885-1956.","PL248 .K86 Ü2 1930","tur","19-06-2023 16:17:52.0"
"Bilinçaltının gücü / Joseph Murphy; çev. Belgin Selen Haktanır.","Murphy, Joseph.","BF145 .M87 2021","tur","16-06-2023 15:10:10.0"
"Büyük düşünmenin büyüsü / David Joseph Schwartz ; çev.: Tanol Türkoğlu.","Schwartz, David J.","BF 637.S8 S39 2005","tur","16-06-2023 15:10:13.0"
"Şamanizm: İlkel Esrime Teknikleri/ Mircea Eliade; Çev. İsmet Bİrkan","Eliade, Mircea","BL2370.S5 E45 1999","tur","14-07-2023 12:06:05.0"
"Kabala'nın gücü : ruh için teknoloji / Yehuda Berg ; çev. Charlotte Gabay, Defne Korur.","Berg, Yehuda","BM525 .B47 2005","tur","14-07-2023 12:06:02.0"
"Elektroniğin büyüsü/ Ian Reinecke;çev.Fatih Elmalı.","Reinecke, Ian","T14.5 .R45 1992","tur","27-07-2023 15:47:42.0"
"Augmented : Life in the Smart Lane.","King, Brett.","T14.5 .K56 2020","tur","27-07-2023 15:47:44.0"
"Bir bakışta embriyoloji : Embriyoloji atlası / Samuel Webster, Rhiannon de Wreede  ; çeviri editörü : Erdal Karaöz ; seri editörü: Uzay Görmüş","Webster, Samuel","QS 617 W377 2018","tur","12-07-2023 15:29:12.0"
"Bir bakışta histoloji / Michelle Peckham ; çeviri editörleri : Yiğit Uyanıkgil, Meltem Kuruş, Güven Erbil","Peckham, Michelle","QS 504 P368 2018","tur","12-07-2023 15:29:52.0"
"Türk musikisi nazariyatı ve usulleri : kudüm velveleleri/  İsmail Hakkı Özkan.","Özkan, İsmail Hakkı.","781.01  Özk 1984","tur","17-07-2023 15:57:35.0"
"The wonderful world of mathematics/ Lancelot Thomas Hogben; art by Andre Charles Keeping, Kenneth Symonds; maps by Marjorie Saynor","Hogben, Lancelot Thomas","QA21 .H64 1955";"510.9/HOG","eng","28-08-2023 14:47:55.0"
"Yöneylem araştırması / Ahmet Öztürk.","Öztürk, Ahmet","T57.6 .O98 2011","tur","14-08-2023 12:40:48.0"
"Kat mülkiyeti hukuku : kat mülkiyeti, kat irtifakı, devre mülk ve toplu yapı : kat mülkiyeti yasasının uygulanmasından kaynaklanan davalar, yasa maddelerine ilişkin açıklamalar, yargıtay kararları ve örnekler / Mahir Ersin Germeç.","Germeç, Mahir Ersin.","KKX702 .G47 2017","tur","08-09-2023 10:43:27.0"
"Kentsel dönüşümde kat mülkiyeti uygulamaları ile sınırlı ayni haklar ve şerhler (6306 sayılı afet riski altındaki alanların dönüştürülmesi hakkında kanun hükümlerince) Etem Saba Özmen ; Mehmet Şengül..","Özmen, Etem Sabâ","KKX702 .O99 2018","tur","08-09-2023 10:43:32.0"
"Tersine dünya / Orhan Kemal.","Orhan Kemal, 1914-1970.","PL248.O74 T47 1986","tur","26-10-2023 16:03:57.0"
"Ordu ve Politika/  Metin Öztürk.","Öztürk, Metin","355.31/ÖZT/1993","zzz","11-10-2023 16:03:46.0"
"Anorganik Kimya/ Namık Kemal Tunalı, Saim Özkar","Tunalı, Namık Kemal","546 TUN 1999","zzz","26-10-2023 13:14:47.0"
"Genel Zooloji: ders kitabı/  Abdurrahman Aktümsek","Aktümsek, Abdurrahman","590 AKT 2010","zzz","24-10-2023 14:11:32.0"
"Çankaya IV/ Falih Rıfkı Atay","Atay, Falih Rıfkı","956.1024 ATA 1999","zzz","11-10-2023 16:03:41.0"
"Traditional Indonesian Textiles/ John Gıllow.","Gıllow, John","746.0959/Gıl/1995","eng","10-10-2023 11:26:08.0"
"Costume And Fashion / James Laver.","Laver, James","391.009/Lav/1996","eng","20-10-2023 15:48:22.0"
"Büyülü Dağ: 1929 Nobel Edebiyat Ödülü/ Çev;İris,Kantemir","Mann,Thomas","833.91/Man.","zzz","09-10-2023 13:34:52.0"
"Türk evi /  Cengiz Bektaş.","Bektaş, Cengiz","NA7394 .B45 1996","tur","24-10-2023 20:31:36.0"
"Electronic devices and circuit theory / Robert Boylestad, Louis Nashelsky.","Boylestad, Robert L.","TK7867 .B69 1992","eng","23-10-2023 16:06:17.0"
"Fundamentals of applied electromagnetics / Fawwaz T. Ulaby","Ulaby, Fawwaz T.","QC670 .U43 1997";"530.141/ULA","eng","09-10-2023 15:18:11.0"
"The organizational engineering approach to project management : the revolution in building and managing effective teams / Ralph L. Kliem, Harris B. Anderson","Kliem, Ralph L.","HD66 .K585 2003","eng","25-10-2023 16:49:22.0"
"Devre teorisine giriş/ Fehmi Uçar","Uçar, Fehmi","TK7867 .U23 1981";"621.38153/UÇA","tur","23-10-2023 16:06:12.0"
"An introduction to mathematics/ Donald W. Western, Vincent H. Haag","Western, Donald W.","QA37 .W47 1959";"510/WES","eng","26-10-2023 16:24:11.0"
"Matematik II/ A.Nihat Badem","Badem, A.Nihat","QA303 .B33 2016","tur","18-10-2023 21:19:05.0"
"Microelectronic circuits / Adel S. Sedra, Kenneth C. Smith.","Sedra, Adel S.","TK7867 .S43 2004","eng","09-10-2023 15:18:06.0"
"Sana gül bahçesi vadetmedim / Joanne Greenberg ; çev. Nesrin Kasap.","Greenberg, Joanne.","PS3557.R3784 I619 2007","tur","09-10-2023 16:06:57.0"
"Para palas: küresel piyasaların en başarılı hedge fon yöneticileri / Steven Brobny ; çev. Neşenur Domaniç.","Drobny, Steven","HG3881 .D76 2009","tur","20-10-2023 14:18:41.0"
"Wall Street'in sonu : çağımızın en büyük mali krizi ve bu krizde ayakta kalma yolları hakkında bilmemiz gerekenler / Dave Kansas ;çev.Ümit Şensoy.","Kansas, Dave.","HG4910 .K36 2009","tur","20-10-2023 14:18:43.0"
"Ruhun ölümü / J. Paul Sartre ; çev. : Fuat İstanbullu.-","Sartre, Jean Paul, 1905-","PQ 2637.A82 I7 1965","tur","09-10-2023 13:28:08.0"
"Kıymetli evrak hukuku / Fatih Bilgili, Ertan Demirkapı","Bilgili, Fatih","KKX 937 BİL 2010","tur","19-10-2023 17:24:37.0"
"Silk paper : a guide to making it and using it in textile art./ Sarah Lawrence.","Lawrence, Sarah","746.0439 Law 2008","eng","10-10-2023 11:25:53.0"
"Piyasa sosyalizmi tartışması / Der. Osman Akınhay.",,"HB97.5 .P59 1992","tur","12-10-2023 16:49:53.0"
"Okulda öğrenme ve öğretme / Nurettin Fidan.","Fidan, Nurettin.","370.1523 FİD 2012","tur","24-10-2023 14:11:24.0"
"Genel hukuk bilgisi / Kemal Gözler","Gözler, Kemal","KKX 442 GÖZ 2011","tur","19-10-2023 17:24:36.0"
"Ideology. Turkish";"İdeoloji / David McLellan ; çeviren: Barış Yıldırım","McLellan, David","JA 83 MCL 2012","tur","10-10-2023 11:05:30.0"
"Rusya ve isyanları / Celalettin Güngör.","Güngör, Celalettin.","DK61 .G86 2010","tur","19-10-2023 14:57:22.0"
"Doğu ekspresinde cinayet / Agatha Christie ; türkçesi Gönül Suveren","Christie, Agatha.","PR6005.H66 D64 2013","tur","20-10-2023 17:21:09.0"
"A.B.C. murders. Turkish.";"Cinayet alfabesi / Agatha Christie ; Türkçesi, Gönül Suveren.","Christie, Agatha, , 1890-1976.","PR6005.H66 A23 2009","tur","20-10-2023 17:21:13.0"
"Linux 2012 / Kemal Demirez.","Demirez, Kemal.","QA76.65.O63 D46 2012","tur","15-10-2023 08:40:31.0"
"Emek tartışması : kapitalist işin teorisi ve gerçekliğine dair bir inceleme / Derleyenler Ana C. Dinerstein, Michael Neary ; İngilizce'den çeviren Özgür Yalçın.",,"HB206 .E44 2006","tur","12-10-2023 16:49:56.0"
"Her şeyimle ben / Anna Funder ; çeviren Devrim Denizci Çavuş","Funder, Anna, 1966-, yazar.","PR9619.4.F86 A519 2014","tur","17-10-2023 15:31:29.0"
"Matematik III / A.Nihat Badem.","Badem, A. Nihat","QA303 .B33 2016","tur","31-10-2023 13:09:38.0"
"Kardeşimin hikayesi / Ömer Zülfü Livaneli.","Livaneli, Zülfü, 1946- yazar.","PL248.L58 K3 2016","tur","10-10-2023 18:36:04.0"
"Küresel Krizde Dış Ticaret ve İstihdam /   Marion Jansen, Erik Von Uexkull, çev. Burcu Hitit.","Jansen, Marion.","HB3722 .J36 2012","tur","02-10-2023 13:51:32.0"
"İdeoloji / Michael Freeden; Türkçesi Hakan Gür.","Freeden, Michael.","JA 83 .F74 2011","tur","10-10-2023 11:05:32.0"
"Ustalık gerektiren kafaya takmama sanatı: iyi bir yaşam sürmek için sezgilere aykırı bir yaklaşım / Mark Manson;editör:Birol Gündoğdu; çeviren: Pınar Savaş.","Manson, Mark, author.","BJ1589 .M361 2018","tur","24-10-2023 16:33:25.0"
"Kimya mühendisliğinde temel ilkeler ve hesaplamalar/ David M. Himmelblau, James B. Riggs ; çeviri editörü S. Ferda Mutlu.","Himmelblau, David M., yazar.","660.2 HIM 2014","tur","26-10-2023 13:15:00.0"
"Boyalı Peçe/ W. Somerset Maugham; İngilizce aslından çeviren Meltem Aydın.","Maugham, William Somerset, 1874-1965, yazar.","PR6025 .M38 2017","tur","26-10-2023 16:19:30.0"
"Serenad / Zülfü Livaneli.","Livaneli, Zülfü, 1946- yazar.","PL248.L58 S47 2019","tur","27-10-2023 17:53:30.0"
"Python 3 : veri yapıları / Timur Karaçay.","Karaçay, Timur.","QA76.73.P98 K37 2017","tur","20-10-2023 10:02:09.0"
"Sanatçının el kitabı / Ray Smith ; çev. Sema Faralyalı","Smith, Ray, 1949-","N7430 .S65 2010","tur","31-10-2023 14:20:23.0"
"Tıp terimleri karşılıklar kılavuzu/ Tıp terimleri çalışma grubu.",,"R121 .Y35 2019","tur","13-10-2023 18:47:42.0"
"Şahbaba/  Murat Bardakçı","Bardakçı, Murat","928 BAR 1999","zzz","22-11-2023 17:14:33.0"
"Yunan Tiyatrosu/ Halit Fahri Ozansoy.","Ozansoy,Halit Fahri","808.2/Oza/1946","tur","22-11-2023 14:37:48.0"
"Yaşayan Tiyatro: Tiyatro Yazıları/ Özdemir Nutku.","Nutku, Özdemir","808.2/Nut/1976","tur","22-11-2023 14:37:39.0"
"Heredot tarihi / Heredot ; çev.Perihan Kutupman.","Heredot","939.263/Her/1973/ /11168","tur","29-11-2023 20:35:47.0"
"Halifeli in kaldırılması ve laiklik (1924-1928)","Akgün, Seçil","A/956.1024/Akg/ /13561","tur","27-11-2023 20:53:54.0"
"Yurt dışında çalışan doktoralı Türkler : Türkiye'den başka ülkelere yüksek seviyede eleman g"çü üzerinde bir araştırma / Turhan O uzkan.","Oğuzkan, Turhan.","HD8038.T8 O38 1971","tur","12-11-2023 14:00:34.0"
"Dost kazanma sanatı/ Dale Carnegie; Türkçesi Ayça Haykır.","Carnegie, Dale","BF637.S8 C37 1993","tur","25-11-2023 06:01:46.0"
"Oblomov/ Ivan Gonçarov; çev. Serpil Demirci","Gonçarov, Ivan","PG3337.G6 O1220 2000","tur","03-11-2023 09:55:38.0"
"Görme biçimleri/ Yurdanur Salman.","Berger, John","N7430.5 .B47 2002","tur","30-11-2023 21:36:24.0"
"Kendi kendine pratik ingilizce konuşma kılavuzu/ haz. Şerif Deniz",,"PE1112 .K46 2003","tur","04-11-2023 15:05:13.0"
"Boncuk oyunu / Hermann Hesse;Kamuran Şipal","Hesse, Hermann","PT2617.E85 B66 2003","tur","30-11-2023 13:34:49.0"
"Mühendisler için mekanik: çözümlü statik problemleri / Mehmet Hakkı Omurtag","Omurtag, Mehmet Hakkı","TA350 .O48 2003","tur","09-11-2023 15:07:51.0"
"Düz örme teknolojisi / Cevza Candan","Candan, Cevza","TT820 .C36 2000";"/CAN","tur","03-11-2023 15:25:01.0"
"Matematik 1/2 (Lineer Cebir)/ Ali Tekin Tin, A. Nihat Badem.","Tin, Ali Tekin","QA184.5 .T56 1990";"512.5/Tin","tur","04-11-2023 22:01:56.0"
"Tekstil üretim yöntemleri/","Wulfhorst, Burkhard","TS1445 .W85 2003","tur","03-11-2023 15:25:07.0"
"İşletme finansı ve finansal yönetim/ Öcal Usta","Usta, Öcal","HG4026 .U88 2008","tur","17-11-2023 16:12:19.0"
"Bitmeyen göç : konuk işçilikten ulus-ötesi yurttaşlığa / Nermin Abadan Unat.","Unat, Nermin Abadan.","HD6305.T9 U53 2006","tur","17-11-2023 14:39:37.0"
"Masalın biçimbilimi ve olaganüstü masalların dönüşümleri :  Masalın yapısal ve tipolojik incelemesi / Vladimir  Propp & E. M. Meletinski ; Fransızcadan çevirenler Mehmet Rifat, Sema Rifat.","Propp, Vladimir.","GR550 .P76 2008","tur","22-11-2023 17:55:42.0"
"İktisadi teoriler ve düşünceler tarihi/ Arif Ersoy.","Ersoy, Arif.","HB75 .E77 2008","tur","08-11-2023 14:33:14.0"
"Özgürlükle kalkınma / Amartya Sen ; çev. Yavuz Alogan.","Sen, Amartya.","HD75 .S46 2004","tur","04-11-2023 15:05:11.0"
"Modern sanatın öyküsü / Norbert Lynton ; çev. Cevat Çapan, Sadi Öziş.","Lynton, Norbert.","NX449.5 .L96 2009","tur","30-11-2023 21:36:32.0"
"A'dan Z'ye Rus dili grameri : bağlaçlar & edatlar / Nurcan Cip.","Cip, Nurcan.","PG2112 .C57 2012","mul","14-11-2023 17:18:03.0"
"Kuyucaklı yusuf / Sabahattin Ali.","Sabahattin Ali, 1907-1948.","PL248.A45 K89 2012","tur","07-11-2023 15:10:28.0"
"Portföy optimizasyonu: kuadratik programlama tabanlı modelleme / Aydın Ulucan.","Ulucan, Aydın","HG4529.5 .U48 2004","tur","17-11-2023 16:12:23.0"
"Yurt dışındaki Türk bilim insanları kurultayı 12-13 Temmuz 2012  / Türkiye Bilimsel ve Teknolojik Araştırma Kurumu.","Yurt dışındaki Türk bilim insanları kurultayı (2012; İstanbul)","Q148 .Y95 2012","tur","12-11-2023 14:00:31.0"
"Korkunun krallığı / Attiĺ İlhan.","İlhan, Attila.","PL248.İ44 K67 1987","tur","10-11-2023 00:53:03.0"
"Thomas' calculus -1.C-. Turkish.";"Thomas Kalkülüs.","Thomas, George Brinton, 1914-","QA303.2 .T48 2011","tur","15-11-2023 14:31:52.0"
"Kırsal yapıda toplumsal değişme (Osmanlı toplumu) / Fuat Ercan.","Ercan, Fuat.","HN656.5.A8 E65 2011","tur","10-11-2023 15:40:22.0"
"Cehennem / Dan Brown ; çev: Pedek Demir, İpek Demir.","Brown, Dan.","PS3552.R68 C44 2013","tur","30-11-2023 13:34:45.0"
"Kumral ada mavi tuna / Buket, Uzuner.","Uzuner, Buket  1955-","PL248.U98 K86 2013","tur","09-11-2023 17:09:27.0"
"Moleküler hücre biyolojisi / Hasan Veysi Güneş.","Güneş, Hasan Veysi.","QH581.2 .G86 2014","tur","25-11-2023 19:05:21.0"
"Moleküler genetik / Güler Temizkan.","Temizkan, Güler.","QH442 .T46 2014","tur","25-11-2023 19:05:04.0"
"Pediatrik fizyoterapi ve rehabilitasyon / editör, Tülay Tarsuslu Şimşek",,"WB 460 P371 2017","tur","08-11-2023 14:28:04.0"
"Otomatik portakal / Anthony Burgess ; İngilizce aslından çeviren Dost Körpe.","Burgess, Anthony, 1917-1993.  Clockwork orange.  Türkçe","PR6052 .B87 2018","tur","10-11-2023 00:53:05.0"
"Huzursuzluğun kitabı : anlatı / Fernando Pessoa ; çeviri Saadet Özen.","Pessoa, Fernando, 1888-1935.","PQ9261.P47 Z46 2018","tur","06-11-2023 17:26:07.0"
"Harper'ın resimli biyokimyası/ [editörler], Victor W.Rodwell, Peter J. Kennelly, David A.Bender, P.Anthony Weil, Kathleen M. Botham ; çeviri editörü, Doğan Yücel",,"QU 34 H293 2019","tur","22-11-2023 10:39:33.0"
"Az / Hakan Günday.","Günday, Hakan.","PL248.G863 A9 2011","tur","06-11-2023 17:26:10.0"
"Öğrenme öğretme kuram ve yaklaşımları /   Ercan Arı, Pınar Şafak, Galip Yüksel, vd. ; Editör: Sevil Büyükalan Filiz.","Arı, Ercan","370.15  ÖĞR 2011","tur","27-11-2023 12:43:24.0"
"Eğitim Psikolojisi/  Binnur Yeşilyaprak","Yeşilyaprak, Binnur","370.1523 YEŞ 2019","tur","27-11-2023 12:43:32.0"
"Modern Üniversite Kimyası: Cilt 1/ C.E. Mortimer; çev.: Turhan Altınata, H. Akçay","Mortimer, C.E.","540 MOR 1997","zzz","04-12-2023 11:46:55.0"
"Türk Medeni Hukukunda Ölüme bağlı Tasarrufların İptali Davası / Fikret EREN.","EREN, Fikret.","KKX 770 ERE 1966","tur","26-12-2023 15:19:41.0"
"Avrupa sözleşme hukuku ilkeleri  / Kemal Dayınlarlı.","Dayınlarlı, Kemal","KJC 1720 DAY 2005","tur","19-12-2023 15:27:53.0"
"Bahru'r-raik şerhu kenzi'd-dekaik","İbn Nüceym, Zeynüddin","297.511/Nüc/1311/c.6/ /12124","ara","12-12-2023 19:36:45.0"
"Ekonomiye giriş/ Tevfik Pekin.","Pekin, Tevfik","HB171.5 .P45 1995","tur","14-12-2023 19:23:35.0"
"Doğumunun 100. yılında Ahmet Hamdi Tanpınar / hazırlayan  Sema Uğurcan","Uğurcan, Sema","PL248.T367 Z883 2003","tur","07-12-2023 16:18:24.0"
"Mücevherlerin sırrı : derlenmemiş yazılar, anket ve röportajlar : deneme-söyleşi /","Tanpınar, Ahmet Hamdi, 1901-1962.","PL248.T367 Z881 2002","tur","07-12-2023 16:18:17.0"
"İletişim becerileri Jude Landis, Nancy Kesserling Ray, Kay Davis; çev.Özgür Gelbal, çev.dan.Ertuğrul Köroğlu","Landis, Jude","302.2 LAN 2006","tur","26-12-2023 16:58:12.0"
"Üretim/işlemler yönetimi : temel kavramlar / Hilmi Yüksel.","Yüksel, Hilmi","TS155 .Y84 2009","tur","18-12-2023 23:24:01.0"
"Günlüklerin ışığında Tanpınar'la başbaşa / İnci Enginün, Zeynep Kerman.","Tanpınar, Ahmet Hamdi, 1901-1962.","PL248.T367 Z887 2008","tur","07-12-2023 16:18:21.0"
"Otoparktaki inek : öfkeyi yenmek için akılcı yaklaşımlar / Leonard Scheff ve Susan Edmiston ; çeviren: Deniz Güleşen.","Scheff, Leonard","158.1 SCH 2011","tur","15-12-2023 12:58:17.0"
"Matematiksel istatistik problemler ve çözümleri /   İsmail Erdem.","Erdem, İsmail","QA276 .E73 2012","tur","04-12-2023 16:00:43.0"
"Her Yönüyle Python / Fırat Özgül.","Özgül, Fırat.","QA76.73.P98 O94 2013","tur","26-12-2023 17:23:40.0"
"Susannah’s garden. Turkish.";"Bahçemde yeşeren umutlar / Debbie Macomber ; çeviren: Ozan Aydın.","Macomber, Debbie.","PS3563.A23 S87 2013","tur","15-12-2023 15:34:33.0"
"Deniz feneri yolu / Debbie Macomber ; çeviren Nilgün Birgül.","Macomber, Debbie.  16 lighthouse road.  Türkçe","PS3563.A23 L54 2013","tur","15-12-2023 15:34:26.0"
"A turn in the road. Turkish.";"Çiçeklerimi rüzgâra verdim / Debbie Macomber ; çeviri, Nilgün Birgül.","Macomber, Debbie.","PS3563.A23 T87 2013","tur","15-12-2023 15:34:17.0"
"A good yarn. Turkish.";"Bir yumak mutluluk / Debbie Macomber ; çeviren: Ozan Aydın.","Macomber, Debbie.","PS3563.A23 G66 2013","tur","15-12-2023 15:34:36.0"
"Twenty wishes. Turkish.";"Bir dilekle başladı her şey / Debbie Macomber ; çeviren: Ozan Aydın.","Macomber, Debbie.","PS3563.A23 T84 2013","tur","15-12-2023 15:34:43.0"
"Summer on Blossom Street. Turkish.";"Yeni başlangıçlar mevsimi / Debbie Macomber ; çeviri: Ozan Aydın.","Macomber, Debbie.","PS3563.A23 S86 2013","tur","15-12-2023 15:34:39.0"
"Hannah's list. Turkish.";"Sevginin son dileği  / Debbie Macomber ; çeviren: Nilgün Birgül.","Macomber, Debbie.","PS3563.A23 H36 2013","eng","15-12-2023 15:34:30.0"
"İyi doktor / Damon Galgut ; çeviren Kıvanç Güney.","Galgut, Damon, 1963-, yazar.","PR9369.3.G28 G619 2014","tur","04-12-2023 18:21:35.0"
"Mezar gibi soğuk / David Baldacci; çev. Emre İmre.","Baldacci, David.","PS3552.A446 S76 2011","tur","04-12-2023 18:21:39.0"
"Evliliği sürdürmenin yedi ilkesi/ John Gottman, Nan Silver;Türkçesi Ezgi Deniz.","Gottman, John","HQ734 .G688 2016","tur","25-12-2023 15:17:12.0"
"Endüstri 4.0 Ekstra / Gürcan Banger","Banger, Gürcan.","HD2321 .B36 2017","tur","26-12-2023 17:23:45.0"
"Pediatrik fizyoterapi rehabilitasyon / editör, Bülent Elbasan.",,"WB 460 P371 2017","tur","19-12-2023 14:53:09.0"
"PNF in practice : an illustrated guide. Turkish.";"Fonksiyonel PNF teknikleri / Susan S. Adler, Dominiek Beckers, Math Buck ; Türkçe çeviri editörleri, Hülya Özlem Şener, Fadime Küçük.","Adler, Susan S., 1931- author.","WB 541 A237p 2015a","tur","19-12-2023 14:52:45.0"
"Kalbimin aklı / Murat Tunalı.","Tunalı, Murat","158.1 TUN 2017","tur","15-12-2023 12:58:37.0"
"Genel muhasebe / Durmuş Acar, Nilüfer Tetik.","Acar, Durmuş.","HF5633 .A33 2019","tur","13-12-2023 21:38:01.0"
"Etkili İletişim/   Sezen Ünlü, Erhan Eroğlu, vd.; Editör: Uğur Demiray.","Demiray, Uğur","302.2  ETK 2010","tur","26-12-2023 16:58:18.0"
